id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1227282380429254665	#covid19 Can't agree more! //The main outcome we expect from this meeting is not immediate answers to every question that we have. The main outcome is an agreed roadmap on what questions we need to ask, and how we will go about answering those questions./	fbc9fb848dc1f0b084acaffde3205fb193ba9174	NULL	NULL	2020-02-11 17:24:55	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
1227280001747185670	Disease formerly #2019nCoV #nCoV2019 is now #covid19!  Virus is designated: "severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"  For "individual isolates: SARS-CoV-2/Isolate/Host/Date/Location" [HT Isaac] https://t.co/h1yIHnaFix #WhyScientistSh	d7ed79a46ca1530bea8a7ae81d6c1cee0591dc86	NULL	NULL	2020-02-11 17:15:28	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
1227276994938720256	@BogochIsaac Thx4 sharing your take &amp; insight in your tweet! Sadly #covid19 &amp; the deadly science of infectious diseases don't care about censorship &amp; propaganda and will kill Chinese or anyone around the world unlucky enough to meet that 2% (o	ef2ab93caa77c4d69fd5c164adf39989ad874d98	NULL	NULL	2020-02-11 17:03:31	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
1227275667609247744	@BogochIsaac Making this worse, widely reported in epicentres there have many cases [no idea exactly how many b/c #China censorship] of patients died w most/all of #covid19 symptoms and their bodies were cremated and relatives were forced to accept withou	1a81a3881473db70ba473def0da753b22b9f2762	NULL	NULL	2020-02-11 16:58:15	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
1227269767968378881	@BogochIsaac So @BogochIsaac @VivienneChow, I really hope the change to the #covid19 case definition in China is mis-reported but as quoted in reporter @lwcalex @appledaily_hk, the case def change smells bad with xinhuanet news ref! #fail https://t.co/qmv	d3ce13c59446cba0902366e50d073fb384d07674	NULL	NULL	2020-02-11 16:34:48	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
1227269625424928768	#COVID19 is now the name of this newest #Coronavius ...  I think CO”HIV” 19  would have been a better name.. considering HIV is the carrier in the virus ????	84c06e51a705393e61a5d41d1e26e3ab0bfaf73c	NULL	NULL	2020-02-11 16:34:14	2020-02-11	stream	en	NULL	NULL	NULL	1200440535942496256	FridayJones8	1	NULL	Alberta, Canada	NULL	0
1227268677310926850	I don't mind new name #covid19 (short/cleaner #2019nCoV #nCoV2019) BUT @BogochIsaac have you heard China changing case def? RT //Patients tested positive for the virus but have no symptoms will no longer be regarded as confirmed.// ==&gt; lower num?! #fai	d497eebaf3ec3be78fd0ef1e30d159e3f8725ce2	NULL	NULL	2020-02-11 16:30:28	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
1227260368092712960	Today's @ryanjespersen show: 9 @MarcGarneau #cdnpoli  9:30 @EZenRoute #YEGtech #NASA 10 @LKSIoV #coronavirus #COVID19 11-12 @JeffNonay @leonayukon @JessikaGuse #CdnAgDay  Round Table https://t.co/NuFr3g0ZcS	2e79dfb11a87e838ce9b9c484b43ee337a32e9ea	NULL	NULL	2020-02-11 15:57:27	2020-02-11	stream	en	NULL	NULL	NULL	22661700	630CHED	1	NULL	Edmonton	NULL	1
1227256991795552256	L’#OMS a donné un nom au nouveau #coronavirus : #Covid19 via @NBCNews Covid-19 https://t.co/zNNdxBK3E0	2eb7c0f006a31103ad3b76aae4e0cb3e5757b04e	NULL	NULL	2020-02-11 15:44:02	2020-02-11	stream	fr	NULL	NULL	NULL	57732899	LesNews	1	NULL	Europe / Canada	NULL	0
1227343427219709952	RT @RyanAle9: When you spend all of your time in the early days of #covid19 telling people to not worry about a thing, then obviously as th…	66c848734fa92622e117005b66f43e133aa4d0aa	NULL	NULL	2020-02-11 21:27:30	2020-02-11	stream	en	NULL	NULL	NULL	26883100	Carlisleboy	1	NULL	Ridgway, PA	NULL	0
1227323623230361600	@CBCAlerts Wow, brilliant! More Canadian #COVID19 preparations underway...	347569b7b29c965c4a74efb2f6a35dd60b79eb95	NULL	NULL	2020-02-11 20:08:49	2020-02-11	stream	en	NULL	NULL	NULL	1224800187345973249	RyanAle9	0	NULL	Ontario, Canada	NULL	0
1227299200309899264	Take your coconut oil and vit D ... Vit C ... #COVID19	eaf502fbfceb35351cb6f6e63ee2eaac739bc827	NULL	NULL	2020-02-11 18:31:46	2020-02-11	stream	en	NULL	NULL	NULL	278226994	AskGoo	1	NULL	Ontario, Canada	NULL	0
1227265790753353730	He ultimately infected 6 other hotel guests staying on the same floor, possibly when he sneezed or coughed as they were waiting for an elevator. Some of those guests then took SARS to Canada, Taiwan, Thailand and Singapore, seeding new outbreaks. #covid19	94574f65cabb6f136d8a41243ae31eaddc605310	NULL	NULL	2020-02-11 16:19:00	2020-02-11	stream	en	NULL	NULL	NULL	1029126545380528128	o_v_b_	0	NULL	Qc	NULL	0
1227265789373403137	During the 2002-03 SARS outbreak, the deadly disease made its way to the wider world after a Chinese doctor who had treated patients on the mainland checked into a Hong Kong hotel. #covid19  1/2	399e14fa4b73119a48e4e6771aad81cead7fa721	NULL	NULL	2020-02-11 16:19:00	2020-02-11	stream	en	NULL	NULL	NULL	1029126545380528128	o_v_b_	0	NULL	Qc	NULL	0
1227264858376286209	@CPHO_Canada People in science explain and cite their research. Other countries have provided sound research &amp; logic re preventative measures for #covid19. With h2h transmission out of Hubei, why do you refuse to provide any evidence that your Hubei o	8d48587b9ad29edbafb5aa399b08e50654ac923b	NULL	NULL	2020-02-11 16:15:18	2020-02-11	stream	en	NULL	NULL	NULL	1224800187345973249	RyanAle9	0	NULL	Ontario, Canada	NULL	0
1227259688590479361	@WHO, you dragged your heels on declaring #COVID19 a pandemic, and you launched a dashboard long after @JohnsHopkins Center for Systems Science &amp; Engineering had theirs established &amp; eveyone consulted it as primary resource.  Unimpressive.  #publi	b67c8147d74723b8f49ff89addd14931721b93fe	NULL	NULL	2020-02-11 15:54:45	2020-02-11	stream	en	NULL	NULL	NULL	3404702368	JEChilderhose	0	NULL	Ontario, Canada	NULL	0
1227258331712118784	When you spend all of your time in the early days of #covid19 telling people to not worry about a thing, then obviously as the situation gets worse nobody's going to pay attention to what you tell them to do. You already told them they shouldn't care abou	036c9fa326357d4b61437a895b67d9992865e43b	NULL	NULL	2020-02-11 15:49:22	2020-02-11	stream	en	NULL	NULL	NULL	1224800187345973249	RyanAle9	0	NULL	Ontario, Canada	NULL	0
1227256855023452162	Since no one added the hashtag: #COVID19 https://t.co/s8PJu5vNPy	d3c694b1de29961557691e6977d7eb1e5b11c6cb	NULL	NULL	2020-02-11 15:43:30	2020-02-11	stream	en	NULL	NULL	NULL	3404702368	JEChilderhose	0	NULL	Ontario, Canada	NULL	0
1227251909561634816	#CoronavirusOutbreak #corornavirus #covid19 https://t.co/fcH3DJSXgP	61c1e49c0014d3cf3c975eedea621d7dd948ca92	NULL	NULL	2020-02-11 15:23:51	2020-02-11	stream	und	NULL	NULL	NULL	27165890	Curls27	1	NULL	Ontario, Canada	NULL	0
1227251532581789696	The virus is called #covid19 #CoronavirusOutbreak #coronavirus https://t.co/hHjdxJkwTv	66c2cacc4f7acbb8bb39a9540f0af783f683ce29	NULL	NULL	2020-02-11 15:22:21	2020-02-11	stream	en	NULL	NULL	NULL	27165890	Curls27	1	NULL	Ontario, Canada	NULL	0
1227327122433290240	Prevention of further spread &amp; effective containment of #COVID19 is our top priority. The people who attend are @ISID_org ICID are critical to responding to the epidemic &amp; are needed at home.  Quite sensibly #ICID2020 has been postponed.  #PublicH	62d90e7a2b61b369f95bc6755cc40d41d08e5295	NULL	NULL	2020-02-11 20:22:43	2020-02-11	stream	en	NULL	NULL	NULL	611561853	MariamParwaiz	0	NULL	New Zealand	NULL	0
1227251786840444928	This coronavirus is now called #COVID19 according to the World Health Organization.	1a71c81748b0028e669ba67195fdbd6bae8a3aca	NULL	NULL	2020-02-11 15:23:21	2020-02-11	stream	en	NULL	NULL	NULL	2544206017	Arkhorse	0	NULL	Kentville, Nova Scotia	NULL	0
1227340965020676097	@WHO chief says #coronavirus outbreak is...  https://t.co/yEja5eWKUV #cdnhealth #COVID19 https://t.co/UXLoKAP2Fu	19d3353562e0522007b4c55dfcf7dd926e76859d	NULL	NULL	2020-02-11 21:17:43	2020-02-11	stream	en	NULL	NULL	NULL	132945170	VikCBC	1	NULL	Toronto, Ontario	NULL	1
1227339524864344064	American Airlines extends flight suspensions to Hong Kong and mainland China amidst coronavirus - ABC News  #COVID19 https://t.co/yL0j1IQ8ZZ via @ABC	4568d9c6c73c90452e0bc8277b3dc5e36d0fdffb	NULL	NULL	2020-02-11 21:12:00	2020-02-11	stream	en	NULL	NULL	NULL	18905565	sandmarg	1	NULL	Toronto	NULL	0
1227336379778129927	#broomchallenge #NHprimary #tuesdayvibes #broomchallenge2020 #AsimRiaz #JeffreeStarCosmetics #COVID19 #11Feb #womenandgirlsinscience #shanedawsonmerch #ryland  #Morgan	0eb62d1c1c2bb112f9207ae8324565a63625c21e	NULL	NULL	2020-02-11 20:59:30	2020-02-11	stream	und	NULL	NULL	NULL	1064710795634839552	shylandmorgan	0	NULL	Toronto, Ontario	NULL	0
1227336349310738438	世衛：新型冠狀病毒正式命名「COVID-19」 . . . #WHO #Coronavirus #Wuhan #Virus #COVID19 #mingpaocanada #mingpaonews #mingpao #明報加拿大 #明報加東網 #明報 https://t.co/v6qsEfUC02	5f4faeadf77fc8d99fbccc5c326d1688ef54c1ac	NULL	NULL	2020-02-11 20:59:23	2020-02-11	stream	zh	NULL	NULL	NULL	444124638	mingpaotoronto	1	NULL	Toronto, Canada	NULL	0
1227326902601441285	I know the #coronavirus #COVID19 is scary and spooking people. I know the virus started in Wuhan, China. I know the Chinese government initially fumbled the control and containment.  BUT that's no reason to act like a JERK towards Chinese people living in	77e54d130b00f5b48f28911bb67823ae596ae051	NULL	NULL	2020-02-11 20:21:50	2020-02-11	stream	en	NULL	NULL	NULL	3100011	dkemper	1	NULL	Hamilton, Ontario	NULL	0
1227320787377512448	Shipped the virus. USA reported cases of #COVID19 will increase by 1 now!  #sciart #crochet #coronavirus #nCoV2019 https://t.co/8t8l57e5WA	cf463ef225d445947fde53a02cb416e6a191605b	NULL	NULL	2020-02-11 19:57:32	2020-02-11	stream	en	NULL	NULL	NULL	2382793933	Thepurplelilac	1	NULL	Toronto	NULL	0
1227317820855328771	Sharing cases and deaths from #COVID19. Daily cases slowing, but deaths rising. The estimated CFR is key. We need more info on cases/deaths outside of Wuhan, and contact tracing info. @UofT_dlsph @WHO To track the outbreak yourself, use https://t.co/aKXKv	70a9c2b16fa30a2c7b0b0549e6d00917756696f4	NULL	NULL	2020-02-11 19:45:45	2020-02-11	stream	en	NULL	NULL	NULL	60793455	countthedead	1	NULL	Toronto, Canada	NULL	0
1227312766547111939	Economic downturn has already started, price of gasoline cheapest in #Canada in years,and with all the flights stopped the environment benefits #COVID19	7c2fb5e493fd5bf5402da701a4af7ae8a6fe76c6	NULL	NULL	2020-02-11 19:25:40	2020-02-11	stream	en	NULL	NULL	NULL	478131275	VinnieGreen	1	NULL	Fergus Ontario, Canada	NULL	0
1227311958761721856	Great #COVID19 guess all the money is being well spent by #WHO and other #InternationalOrganzations we in the first world are paying for!	a09c7fd3e54cdb153fbb20e8ab8d7f3955d5b1e8	NULL	NULL	2020-02-11 19:22:27	2020-02-11	stream	en	NULL	NULL	NULL	478131275	VinnieGreen	1	NULL	Fergus Ontario, Canada	NULL	0
1227295719423434754	RT @cablifycanada: #Coronavirus disease named #Covid19. Let's pray together for everyone and get rid of this disease at the earliest!	093ce581ffc41b66faa3b51c4eaa1e9b2c2b5592	NULL	NULL	2020-02-11 18:17:56	2020-02-11	stream	en	NULL	NULL	NULL	942126143980933120	suedlinkkritik	0	NULL		NULL	0
1227292308753846274	OK. In this video an investigator calls a crematorium in #Wuhan and pretends to be a #CCP official. He asks about the workload and the number of bodies being burned. The statistics are frightening to say the least.  #coronavirus #WuhanCoronavirus #Covid19	b58d0ab578b5aebf319e445c8dc5e02033a9d5de	NULL	NULL	2020-02-11 18:04:23	2020-02-11	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1227289167974948864	RT @Trevkuntz: This is interesting. From Sky News.  #coronavirus #CoronavirusOutbreak #Wuhan  #WuhanCoronavirus #covid19  #CoronaVirusUK ht…	2600ed38214a7d80cc1f834040d48c93e6a61ac2	NULL	NULL	2020-02-11 17:51:54	2020-02-11	stream	en	NULL	NULL	NULL	2959143236	jk_mannan	0	NULL	chennai	NULL	0
1227286338690572290	Adding #covid19 tag! https://t.co/3JmOT2rrca	e25d5444dc5ee1717840c48bb1d7ff5383fc4fa0	NULL	NULL	2020-02-11 17:40:39	2020-02-11	stream	en	Toronto, Ontario	CA	NULL	1282009628	drrandywax	1	NULL	Toronto, Ontario, Canada	NULL	0
1227286287054405633	#Coronavirus disease named #Covid19. Let's pray together for everyone and get rid of this disease at the earliest!	6c13670a637c95e4239feae3891f2669475db2d6	NULL	NULL	2020-02-11 17:40:27	2020-02-11	stream	en	NULL	NULL	NULL	896391045684092928	cablifycanada	0	NULL	Mississauga, Ontario	NULL	0
1227283113396625408	RT @BogochIsaac: We finally have a decent name!   The novel #coronavirus is officially named Covid-19.   Love it.   #covid19 https://t.co/v…	339ac7f5e942b095e5990f02a0184e71e78db39e	NULL	NULL	2020-02-11 17:27:50	2020-02-11	stream	en	NULL	NULL	NULL	875151154824478720	Derek_Leong_RPh	0	NULL	Toronto, Ontario	NULL	0
1227279414150516737	Why are they now calling #coronavirus by this new term? #covid19 https://t.co/4mNwrjeCLw	886c4ac5cdb2253b6444a59cbd5f84c39ae2a64e	NULL	NULL	2020-02-11 17:13:08	2020-02-11	stream	en	NULL	NULL	NULL	3330737758	DanforthSafe	0	NULL	Toronto, Ontario	NULL	0
1227278243771932672	Contact tracing is incredibly time and labour intensive.  I have immense gratitude for the #publichealth professionals who do this work - which provides a context to understand how #covid19 is "behaving".  #health https://t.co/hvtJrJFtG3	85c31aa0a24e9a42a86c882f7aad5e49e27c4ffe	NULL	NULL	2020-02-11 17:08:29	2020-02-11	stream	en	NULL	NULL	NULL	2661139999	GendlinsMuse	0	NULL	Toronto, Ontario, Canada	NULL	0
1227270847250956295	"Cover story.  Distraction.  Diversion.  Sold and bought." | Jon Rappoport | #covid19 #coronavirus #Wuhan #FakeBioterrorAttack #WHO @davidicke @JeffereyJaxen @freetofindtruth #cdnpoli #uspoli #ukpoli #EUpoli #ottpoli #onpoli #TOpoli https://t.co/Xm6FtokUs	e41d282e65c1dae50a7f2ef15bcb03d674e260be	NULL	NULL	2020-02-11 16:39:06	2020-02-11	stream	en	NULL	NULL	NULL	524404774	DianeShears	0	NULL	Toronto, Canada	NULL	0
1227266026431242241	Outbreak response is extremely important and critical at this stage for #covid19  *BUT*  We really need to start making concentrated efforts to try and prevent EIDs from emerging in the first place #OneHealth https://t.co/5w5lt4bSa7	fb54980553847e757deae3aac98f133f6f20ac10	NULL	NULL	2020-02-11 16:19:56	2020-02-11	stream	en	NULL	NULL	NULL	3420488057	ishaberry2	1	NULL	Toronto, Ontario	NULL	0
1227265695471341569	Humanity.   #coronavirus #Wuhan #Corona #WuhanCoronavirus #covid19 https://t.co/l7B7F3sCML	95f942eb235ccb314630f7efbc8466477880a271	NULL	NULL	2020-02-11 16:18:37	2020-02-11	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1227265611950120960	We need more socially responsible leadership in this city.  Sadly, @JohnTory is more concerned with fake racism than with Torontonians taking measures to protect themselves from the common #flu and from #covid19.  #TOpoli	fd863869b46c9b43493037ba0312e7c25fc6df41	NULL	NULL	2020-02-11 16:18:18	2020-02-11	stream	en	NULL	NULL	NULL	50804292	StuDG	0	NULL	Toronto, Canada	NULL	0
1227265540084785153	We finally have a decent name!   The novel #coronavirus is officially named Covid-19.   Love it.   #covid19 https://t.co/vvtl6SePs0	2119f0fc1f3ac9dfe58e8fe8ea862ec782196424	NULL	NULL	2020-02-11 16:18:00	2020-02-11	stream	en	NULL	NULL	NULL	1093695069176000512	BogochIsaac	0	NULL	University of Toronto	NULL	0
1227265203382947841	RT @katecallen: WHO is spelling this COVID-19, though I'm seeing media using Covid-19, and the hashtag is #COVID19. Phew. https://t.co/ch7R…	cd8021125134076f473e3b17598d8cec38b92729	NULL	NULL	2020-02-11 16:16:40	2020-02-11	stream	en	NULL	NULL	NULL	57910631	H_X_S	0	NULL		NULL	0
1227264465734860805	This is interesting. From Sky News.  #coronavirus #CoronavirusOutbreak #Wuhan  #WuhanCoronavirus #covid19  #CoronaVirusUK https://t.co/7oJr7Tu2t8	cfdad7115a75cbe832fdaa5f166e191b2ec2af94	NULL	NULL	2020-02-11 16:13:44	2020-02-11	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1227263775977373696	WHO is spelling this COVID-19, though I'm seeing media using Covid-19, and the hashtag is #COVID19. Phew. https://t.co/ch7RKITspO	7ff15d8714beac1b80c113db2e36a102a5e21e98	NULL	NULL	2020-02-11 16:11:00	2020-02-11	stream	en	NULL	NULL	NULL	21068991	katecallen	0	NULL	Toronto, Ontario	NULL	1
1227260725959237634	Include in your hashtag searches for 2019 Corona Virus #COVID19  old tag #2019nCoV https://t.co/gpYoA7xQbj	4ab17e37ebeccd50b13195de0e1434d38aaf2e6e	NULL	NULL	2020-02-11 15:58:53	2020-02-11	stream	en	NULL	NULL	NULL	1225912867666436096	ErnestF18573653	0	NULL	Toronto, Ontario	NULL	0
1227259530972516352	Who had #covid19 on their bingo card?	f240552df29b786a47dd82033e714bbf826d6f34	NULL	NULL	2020-02-11 15:54:08	2020-02-11	stream	en	NULL	NULL	NULL	3652963394	bigfishstone	0	NULL	Toronto, Ontario	NULL	0
1227257935174291456	???? Hot off the press! We now have an official name for the novel coronavirus! It will be now known as #COVID19 https://t.co/Hcax396O2w	f602c914bb8819029ce823b3da70c279fb33532d	NULL	NULL	2020-02-11 15:47:47	2020-02-11	stream	en	Toronto, Ontario	CA	NULL	1074676852302712832	ipacuhn	1	NULL	Toronto, Ontario	NULL	0
1227251883753996288	Now named! #COVID19 (the hyphen breaks the hashtag, so #COVID-19 doesn’t work) https://t.co/o3in1qOxcP	673ff0d049055fd52be5b9dab05f05c4e75db850	NULL	NULL	2020-02-11 15:23:44	2020-02-11	stream	en	Toronto, Ontario	CA	NULL	1592388943	StephenLap	1	NULL	Toronto, Ontario	NULL	0
1227250325498798080	@CBCNews @AlonVaisman New Numbers from @WHO  42,708 cases in China  1,017 deaths in China 393 cases in 24 countries outside China 1 death outside China  #coronavirus #covid19	b1407c422abd6f49c69cdb0eff3c77fbaa76bf86	NULL	NULL	2020-02-11 15:17:33	2020-02-11	stream	en	NULL	NULL	NULL	196783947	aartipole	1	NULL	Toronto, Ontario	NULL	1
1227683687577214976	RT @shandro: Anyone with questions about COVID19, or wondering what they should do, can find answers on https://t.co/Co6TbU4Peq	0ea642b287c0bd6866c711b09c2a73617eadb6fe	NULL	NULL	2020-02-12 19:59:35	2020-02-12	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	0
1227683602617389056	RT @shandro: The @WHO has officially named novel corona virus “COVID19” and asked countries to be as aggressive as possible in preventing i…	b7d5322ad92f454a72edf996d6ea60beaa8e4471	NULL	NULL	2020-02-12 19:59:14	2020-02-12	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	0
1227717911160246274	RT @CDCofBC: What are the symptoms of #COVID19 and what should you do if you feel unwell? Symptoms are similar to the common cold or influe…	90fc15f7b0d4782403180e4b374d355d6dcdc8f4	NULL	NULL	2020-02-12 22:15:34	2020-02-12	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1228355149162319873	RT @VikCBC: MUST WATCH: To mask or not to mask. | via @AndrewChangCBC  #covid19 #cdnhealth #coronavirus https://t.co/qys9YOVdcZ	48478d70b9dd6fa9d5e5920cba9a4c0f5e20ebfa	NULL	NULL	2020-02-14 16:27:43	2020-02-14	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1228381995455143945	RT @CPHO_Canada: UPDATE #COVID19 Feb. 14: The #PHAC National Microbiology Laboratory has tested 357 Persons Under Investigation: 350 are ne…	2a2b3d216a4881c0e83b4981066043cebed29d32	NULL	NULL	2020-02-14 18:14:24	2020-02-14	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1228381794556399617	RT @ACSP_Canada: MISE À JOUR #COVID19 14 févr. : Le Laboratoire national de microbiologie de l’#ASPC a testé 357 personnes : 350 tests néga…	6807fa487885edbcfa809479587fa5b25c231465	NULL	NULL	2020-02-14 18:13:36	2020-02-14	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1228417082938810373	@HeshamBhatti Hi Hesham, For detailed answers to #coronavirus #2019nCoV related questions, please visit our FAQ page. Question 11: https://t.co/SU8fzk7OP8 #COVID19	6fe43b0b7bf39300724fcab931486cee5f874f0d	NULL	NULL	2020-02-14 20:33:50	2020-02-14	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1228424496417296384	RT @VikCBC: BREAKING: 8th case of #COVID19 in Canada (5th for BC) -  woman in her 30s lives in B.C. Interior and had been visiting Shanghai…	eaaa71d3ff4bc66759618513936b76099ae67a39	NULL	NULL	2020-02-14 21:03:17	2020-02-14	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1228435185185808384	Joint statement from Provincial Health Officer Dr. Bonnie Henry and Health Minister Adrian Dix on British Columbia’s fifth case of novel #coronavirus: https://t.co/XBnCOuAf13 #COVID19 https://t.co/t6sovYD0bK	6dc121e0674eb86bbdcc65408430dcde464f27a0	NULL	NULL	2020-02-14 21:45:46	2020-02-14	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1228772185503911937	RT @CPHO_Canada: 2/2 If quarantined individuals remain healthy and are free of symptoms of #COVID19 at the end of their 14-day quarantine p…	389d938c70c857bda3eec63112f0f7b47137a6da	NULL	NULL	2020-02-15 20:04:53	2020-02-15	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1228771880959696897	RT @ACSP_Canada: 2/2 Si les personnes en quarantaine sont en santé et ne présentent aucun symptôme du #COVID19 à la fin du 14e jour de quar…	cc9143e7387f685bc5261fa4c02ec5ccff3c3d52	NULL	NULL	2020-02-15 20:03:40	2020-02-15	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1229429558170001408	RT @CPHO_Canada: 3/3 Canadians can take precautions to prevent respiratory illnesses like #COVID19, including:  ✔️frequent #handwashing w/…	69a928330da6122172c70e1ce7cba8f57f254493	NULL	NULL	2020-02-17 15:37:03	2020-02-17	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1229429643289268227	RT @ACSP_Canada: On peut se protéger contre les maladies respiratoires comme le #COVID19 : #selaverlesmains souvent au savon+l’eau (au moin…	582950cd8db8a19a5c73143c0dbb6fb08c18693b	NULL	NULL	2020-02-17 15:37:23	2020-02-17	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
