text,q2_label
The epidemiologist who helped eradicate smallpox says Trumpâ€™s early handling of COVID-19 is â€œis the most irresponsible act of an elected official that I've ever witnessed in my lifetime.â€ https://t.co/4XBSIumeBL,1
celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,1
"Germany is conducting 160k Covid-19 tests a week. It has a total 35k ventilators, 10k ordered to be made by the govt. It has converted a new 1k bed hospital in Berlin.   Itâ€™s death rate is tiny bcos itâ€™s mass testing allows quarantine and bcos it has fewer non reported cases.",1
"Breaking: A child under the age of 18 has died of coronavirus in Los Angeles, public health officials announce, in what is believed to be the first child death from the virus in the US.  â€œA devastating reminder that COVID-19 infects people of all ages,â€ LA health official says.",1
Yâ€™all dirty mfs brought corona home from Miami &amp; now itâ€™s increased by 88% in 48HRS ....,0
Exactly one month ago Italy found its first case of #coronavirus. Iâ€™ll tell you what happened in only one month. I hope you can learn from our mistakes.,1
This is RITM Director Dr. Celia Carlos who was allegedly unjustly removed from her position because she refused to prioritize the processing of COVID-19 tests of asymptomatic politicians and other VIPs over patients with symptoms. RESPECT! #JusticeforDrCarlos #NOtoVIPTesting https://t.co/8dIzFxe9vH,1
"To be clear, Sen Loeffler not only dumped stock, illegally using non-public information (allegedly), she used the proceeds to buys stock in a TELEWORKING SOFTWARE company, profiting off the #COVID19-induced collapse of the economy.",1
"Texas, NY, &amp; Cali are the 3 largest states. Cuomo &amp; Newsom are aggressive, *knowing* what's to come.  In Texas, Greg Abbott is â€œfake coughingâ€ to a reporter's questions, and Sen Cornyn is tweeting Corona beer pics  2 weeks from now my state will be a dystopian rodeo.Â   Book it.",1
"I hear unfounded rumors about #NationalGuard troops supporting a nationwide quarantine. Let me be clear: There has been no such discussion. ... For news about the great work the Guard IS doing to support the #Covid_19  response, click the link. #COVID19  https://t.co/JZROM4xfF9",1
FRIENDS. The stuff about nature healing and wildlife returning because of COVID-19 is fake. https://t.co/IlVdiSdlun,0
"Reminder that two Republican senators were implicated this weekend in an insider trading scandal, selling millions in stock while telling voters COVID-19 was a hoax.   Neither Republican has resigned.",1
Fox News claims it never called COVID-19 a hoax. Let's check the receipts. https://t.co/7NgmdaoGbQ,1
Remember when the Chairman of the Senate Intelligence Committee enriched himself through stock trades off of inside information about the danger of COVID-19 while his Party told people it was a hoax to get Trump?,1
"Voice notes, broadcasts &amp; images are being shared on Whatsapp and other platforms with FAKE NEWS  These messages are developed with the intent to cause fear &amp; panic  Please disregard messages that are not signed by official sources https://t.co/zQrpNeOfet #COVID19 https://t.co/07fsRA2ny5",1
This is unbelievable. It reportedly took Macron's threat to close the UK border for Boris Johnson to finally shutdown bars and restaurants. The Elysee refers to UK policy as 'benign neglect'. This failure of leadership is costing lives.,1
Things the GOP has done during the Covid-19 outbreak:   - Illegally traded stocks  - Called it a hoax - Blamed it on China  - Tried to bailout big business without conditions  What they havenâ€™t done:   - Help workers  - Help small businesses - Produced enough tests or ventilators,1
"BREAKING: @MBuhariâ€™s Chief Of Staff, Abba Kyari, Reportedly Sick, Suspected Of Contracting #Coronavirus | Sahara Reporters A top government source told SR on Monday that Kyari has been seriously â€œdownâ€ since returning from a trip abroad. READ MORE: https://t.co/Acy5NcbMzQ https://t.co/kStp4cmFlr",1
"As we saw over the wkend, disinfo is being spread online about a supposed national lockdown and grounding flights. Be skeptical of rumors. Make sure youâ€™re getting info from legitimate sources. The @WhiteHouse is holding daily briefings and @cdcgov is providing the latest.",1
".@realDonaldTrump, dear Lordâ€”please step up and be a leader.Â While you have been yammering about hoaxes and fake news, the COVID-19 pandemic has hit all over America. @GovPritzker and others have filled this countryâ€™s leadership gap. Lead or get out of their way.",0
Fox News claims it never called COVID-19 a hoax. Let's check the receipts. https://t.co/MeRiAoR7LV,1
"If U love humanity, then pl stop forwarding any fake msg abt #Hantavirus to avoid panic, when we already hv enough to fight wid #Coronavirus. Hanta Virus spreads only from an infected animal's urine,faeces or saliva.  Pl educate yourself &amp; RT for others to understand. #NoFakeNews https://t.co/VinNLLq89y",1
"Coronavirus: AltNews founder, Shekhar Gupta and others spread unverified claims by a fake twitter account  https://t.co/YEMcc6loDW",1
A message from the Ministry of Information â€œThe General Public is hereby urged to disregard any voice note circulating on WhatsApp that a helicopter will spray â€˜antivirusâ€™ throughout the Nation by 11:00 pm. This news is fake and should be disregarded in its entirety.â€ RT #COVID19,1
"Fearmongering #PharmaFauci - who  built his entire career on the BOGUS HIV-AID$ causality by pushing a #FakeScience of the immune system &amp; imperial control of servile academics, NOW thinks heâ€™ll get away with this current scam upon a petrified #coronavirus American public.   NOT!",0
"â€œNobody wants to go close to me.â€  After Nigeria recorded its first positive #COVID19 case, a story went viral on social media. It claimed the patient's taxi driver was demanding a payment not to spread the disease. The story was fake, but the impact on Jude has been very real. https://t.co/THJRVOhEmj",1
"I was starting to think the Coronavirus fear-mongering was actually really something to worry about.  Then this move by Pelosi happened, and it all became clear again.  COVID-19 is a hoax.",0
"Know the facts about #COVID19. Donâ€™t share rumors &amp; unintentionally spread misinformation. Federal, state &amp; local governments are posting current and accurate information. For help in distinguishing rumor from fact, see @FEMA Coronavirus Rumor Control: https://t.co/Hi5AF1waWk https://t.co/AkbQjOM2xw",1
"Patients with #COVID19 have reportedly had mild to severe respiratory illness. Symptoms include fever, cough, or shortness of breath. Learn more about COVID-19 symptoms: https://t.co/ehL8kmRHaN https://t.co/0am2j0zhfE",1
"#WATCH An airline staff appeals to all not to spread rumours and instead educate yourself &amp; others about #COVID19, after she gets harassed by people in her housing society for allegedly spreading #Coronavirus. https://t.co/A7XsKijU9q",1
"Another 'fake news' being peddled in India is India is a country of vegetarians, so it is not going to be affected by #CoronaVirus like China. Vegetarianism &amp; #Corona has NO connection. + India's vegetarianism is a myth, 80% Indians are meat eaters!  https://t.co/9hraqXBxbE",1
An online website has falsely reported that the Government is likely to impose Financial Emergency in India to tackle the crisis  caused by #Covid19.   Please be advised that the story is malicious and fake and that there is no such plan. https://t.co/5lx0u3NUED,1
One million dirhams fine. 5 years jail and deportation and ban for life from #UAE for sharing any unconfirmed or #FakeNews about #CoronaVirus on social media or whatsapp.  #UAE Government  The best announcement I have heard during this pandemic.  Can we do this in #Pakistan ?,1
#FakeNews Alert  #PIBFactCheck: The claim that Paracetamol can treat #Coronavirus infection is false!  Beware of #False remedies being shared on #Covid19india .  For authentic information on #CoronavirusInIndia follow @MoHFW_INDIA https://t.co/Y7GmqFa4As,1
"Prisoner released early over COVID-19 concerns allegedly broke into womanâ€™s home, tied her up at knifepoint, and threatened to kill her https://t.co/BouajIUvYG",1
"News is that since January, classified security briefings told Trump that a pandemic was coming.  Trump did nothing, told us it was a â€œDemocrat Hoax,â€ and that the fifteen cases would soon be none. Thread.  #coronavirus #TrumpPandemic #TrumpLiesPeopleDie   https://t.co/uUgpRnUZCX",1
Trump's decision to do nothin' and call #COVID19 a â€œhoaxâ€ needlessly exposed millions that might have taken action if properly made aware.  There will be a river of blood that will forever stain Trump's tiny hands.,1
"Trump says â€œwe were earlyâ€ on #coronavirus.  2/26 â€œThe 15 (people) within a couple of days is going to be down to close to 0â€  2/28 â€œOne day, itâ€™s like a miracle, it will disappearâ€   2/28 â€œThis is their new hoaxâ€   3/12 â€œItâ€™s going to go awayâ€  Yup. We were early",1
Actual people telling the World that Pakistan is taking precautions against #CoronaVirusPakistan. But our Fake Media giving only hype &amp; sensationalism. We all have to be ONE in this war against #CoronaVirus. Stay home. Stay safe. https://t.co/CpH74lIhCJ,1
The fact that people refuse to stop gathering in large groups because they don't believe millions of Americans could die is Donald Trump's fault. You can't tell your constituents that the media lies &amp; science is fake &amp; be shocked when they refuse to take Corona seriously.,1
This is called a Presidential clap back at the liberal media.   President @realDonaldTrump says the American people are looking for hope and answers not this media sensationalism!   Thank you for fighting for the American people during this #coronavirus. Fight the #FakeNews https://t.co/ucVulYZVAd,1
I repeat... China warned WHO of the New Corona Virus in DEC of 2019...  The President of the US called it a â€œHOAXâ€ until about 10 days ago!!!,1
Government of India issues advisory to all social media platforms in order to curb the Misinformation/#FakeNews on #Coronavirus.  As #IndiaFightsCorona join the league of #coronawarriors   Suspect a forward to be #Fake : #Whatsapp Us: +91 87997 11259  | ðŸ“§- pibfactcheck@gmail.com https://t.co/oKGxObf85r,1
"We don't like rumors. Please don't spread them. If you are telling people that the Nat. Guard is going to impose Martial Law, please stop. It's not true. They are busy being helping distribute medical supplies. Please and thank you. #COVID19 #kckpd #commonsense #norumors https://t.co/SJrT5ndVEU",1
Congress Gen Secy Ms @priyankagandhi  asks people not to panic ; donâ€™t spread fake news ; take precautions and wash hands... #Corona https://t.co/GQEKnpLgn1,1
"Garlic may be tasty, but it WON'T protect you from the new #coronavirus.  Don't spread rumors.  The fight against #COVID19 is also a fight against disinformation.  #ShareInformation #ShareKnowledge #StayAtHomeChallenge https://t.co/DFLwgCdpL8",1
"Flu Season is winding down and warm weather is returning.  Experts predicted 70% of Americans would be infected with #COVID19.  Turns out .005% were.  Missed it by THAT much.  #FearPorn, it's the new #FakeNews.",0
"Bihar reports first COVID-19 death: 38-year-old man with travel history to Qatar dies at AIIMS, Patna, says hospital official",1
"Bihar: The 38-year-old man who has passed away at AIIMS in Patna and tested positive for #COVID19, had foreign travel history to Qatar.",1
"#Qatar refused to prepare a hospital for the thousands #CoronaVirus infected migrant workers on its soil, instead, it has locked them inside animal shelters without any medical care! Migrants workers are not slaves, they have rights! Shame on #HumanRights orgs for being silent!",0
"NEW #CDCTRAVELNOTICES: #COVID19 in Romania, Qatar, Singapore, Saudi Arabia, Philippines, Ecuador, South Africa, Indonesia, and India. Avoid all nonessential travel to these areas. More information: https://t.co/qymgi29Huz. https://t.co/vVz7la13BN",1
"Saif Ali returns frm Qatar, goes to Munger, Bihar. Gets unwell, is admitted to hospital, referred to AIIMS but dies. Doc found he is Corona+ Police reaches home, puts entire family in quarantine. Now Evry member has ran away from home &amp; everyone's scared https://t.co/jKj0Ify4oh",1
"First Corona death in Bihar. 38 years old Saif Ali died last night at AIIMS, Patna. He returned from Qatar few days back .",1
Bihar:One person aged 38 years  died at AIIMS Patna due to #Coronavirus.He returned from Qatar and was admitted in hospital on March 20. #CoronaVirusUpdate https://t.co/emOzuisIJV,1
Rwanda confirms 17 new COVID-19 cases bringing total to 36. 9 travellers from Dubai. 3 travellers from Kenya. 3 travellers from USA. 1 traveller from Qatar. 1 traveller from India. 1 contact of a previous case. https://t.co/T1awAmya7X,1
These are the World Cup 2022 workers quarantined in miserable conditions in Qatar.. this is inhuman.. does @FIFAcom accept this crime? @FIFAWorldCup @fifaworldcup_fr @EASPORTSFIFA  @EAFIFADirect @fifamedia @fifacom_fr #Coronavirus #Covid_19 https://t.co/VqaWKgBOQV,1
I just landed at JFK after reporting on #coronavirus in Milan and Lombardy â€”the epicenter of Italyâ€™s  outbreakâ€” for @vicenews. I walked right through US customs. They didnâ€™t ask me where in Italy I went or if I came into contact with sick people. They didnâ€™t ask me anything.,1
"ALERTâ€¼ï¸â€¼ï¸â€¼ï¸ The corona virus can be spread through money. If you have any money at home, put on some gloves, put all the money in to a plastic bag and put it outside the front door tonight. I'm collecting all the plastic bags tonight for safety. Think of your health.",1
"âš ï¸Chinese doctors say autopsies of #coronavirus victims suggest that #COVID19 is â€œlike a combination of #SARS and #AIDS as it damages both the lungs and immune systems,â€ and can cause â€œirreversibleâ€ lung damage even if the patient survives.  @thespybrief https://t.co/bmnu8VIf0S",1
"WOW. A man in Incheon, west of Seoul - who contracted #coronavirus - has documented his symptoms and activities for past 25 days since his felt the symptoms in 38 pages in remarkable detail. He wore masks and gloves at home and all 23 close contacts tested negative for the virus. https://t.co/2mjDiBjVtC",1
"ALERTâ€¼ï¸â€¼ï¸â€¼ï¸ The corona virus can be spread through internationaly printed albums. If you have any albums at home, put on some gloves, put all the albums in a box and put it outside the front door tonight. I'm collecting all the boxes tonight for safety. Think of your health.",1
"This is deadly serious:  Talking about corona-virus this morning, Trump said, 'We closed it down. We stopped it.'  There were 15 confirmed cases in the US a week ago.  There are 233 today.  There will be *5,000* in a week  TRUMP'S INCOMPETENCE KILLS. https://t.co/my1hPapbfo",1
People in the @realDonaldTrump Administration need to resign for the continuing massive testing deficiencies.  @POTUS knew in January about #Covid_19. And he failed to do the one thing necessary to stop the spread of #coronavirus: to test for it so we can contain it.,1
"Itâ€™s Friday. That means @realDonaldTrump is lying, again. @POTUS has not stopped the #CoronavirusOutbreak. It has now grown &amp; spread to 21 states with over 225 cases in the US. And we canâ€™t contain it because we still donâ€™t have enough test kits to know where the virus is.",1
"Itâ€™s March &amp; we still lack adequate #coronavirus test kits. This is a dereliction of duty by @realDonaldTrump. He knew about the virus in January.  Instead of leading, @POTUS is spewing false information about #COVIDãƒ¼19 to downplay the growing outbreak. Completely unacceptable.",1
"Rick Santelli on @CNBC just made the argument that we'd be better off if everyone got the #coronavirus right away and 2% of the world died off, so that financial markets could stabilize.  Rick likes Republicans, don't be like Rick. This should go viral.  #VoteBlueToSaveAmerica https://t.co/1orGoG6cWO",1
"WATCH: 'The best estimates now of the overall mortality rate for COVID-19 is somewhere between 0.1% and 1%,' Adm. Brett Giroir, assistant secretary for health at HHS, says. 'That's lower than you heard probably in many reports ... it's not likely in the range of 2 to 3%' https://t.co/ATnMRBLXVy",1
There's not a single confirmed case of an Asian infected in NYC. Stop discriminating cause the virus definitely doesn't. #racist #coronavirus https://t.co/Wt1NPOuQdy,0
Panic buying is a symptom of a dysfunctional society diseased with individualism  To those with litres of soap at home- do you realise that to slow the transmission of COVID-19 you need other people to be cleaning their hands too?!  A fortress of toilet paper will not protect you,1
As soon as President @realDonaldTrump heard that the #Coronavirus was a problem in China he shutdown entry into the United States from China.  This saved many lives!  #TrumpTownHall https://t.co/a5bdOwe1i3,1
"Epidemiologist Marc Lipsitch, director of Harvard's Center for Communicable Disease Dynamics: â€œIn the US it is the opposite of contained.' https://t.co/IPAPagz4Vs",1
Toronto has another case of #COVID19 in a traveler who acquired the infection in.....Las Vegas.  You heard that right - Las Vegas.  The USA is exporting cases and the travel history is rapidly becoming irrelevant.  https://t.co/g5QpObskW4,1
"BREAKING: There have now been more than 100,000 #coronavirus cases worldwide. 3,398 people have died of #COVID19 and 55,672 people have recovered.",1
"BREAKING: Trump could still own stock in a company that, according to the CDC, will play a major role in providing coronavirus test kits to the federal government, which means that Trump could profit from coronavirus testing. #COVIDãƒ¼19 #coronavirus  https://t.co/Kwl3ylMZRk",0
"did yâ€™all know that there are 96,950 cases of COVID-19 right now?  Did yâ€™all know 3,308 people have died from it?  BUT did yâ€™all know that 53,981 of these cases have already recovered?  Stop letting the media control your brain. Scare tactics are real tactics. Do your research.",1
"After weeks of the Federal Government dragging its feet on COVID-19 testing, Trump just admitted in front of the cameras he wants to manipulate the measurement of the outbreak for his personal political benefit.",1
Korea: giving free test kit for covid-19  PH: we on tiktok!!! ðŸ¥°,0
"Todayâ€™s #coronavirus recap:  -95,270 confirmed cases globally &amp; 3,281 deaths  -80% of new cases in ðŸ‡®ðŸ‡·ðŸ‡®ðŸ‡¹ðŸ‡°ðŸ‡·  -@WHO estimates ~3.4% of ðŸŒŽ #COVID19 cases have died  -â€œIt is a time for pulling out all the stopsâ€ -@DrTedros  -Countries must take a comprehensive, all-government approach",1
WTAF?!?! A Man at Dartmouth with symptoms of #COVID19 was asked to self quarantine while waiting for test results. He decided he was fine and went to a party. Results came back positive the next day. Now another has it. Why are so many treating this as a joke?  #CoronaVirusUSA,1
What works in stopping the spread of Coronavirus: 1. Wash your hands for at least 20 seconds 2. Cough and sneeze into your elbow 3. Stay home if you're sick  What doesn't work: 1. Racism,0
Vietnam was the first country to fully contain SARS and COVID-19 (with no deaths) and developed a quick-test kit in one month that the WHO says should have taken four years. WHO is now consulting with Vietnam to get help for the global crisis. Of course this isn't in our news.,0
MORE PEOPLE DIE FROM THE REGULAR FUCKING FLU EVERY YEAR THAN THE NUMBER OF PEOPLE WHO HAVE DIED FROM THE CORONA VIRUS JUST WASH YOUR HANDS COVER YOUR MOUTH WHEN COUGHING TAKE YOUR FUCKING VITAMINS AND STOP BEING RACIST TO EVERY ASIAN PERSON YOU SEE YOU FUCK HEADS,0
Translation - A 60 year old women caught a cold and is fine.,0
CONTINUED LACK OF #COVIDãƒ¼19 TESTING IS A DERELICTION OF DUTY BY @realDonaldTrump. He knew since Jan about the #coronavirus.  What is particularly shameful is @POTUS is using the artificially deflated numbers due to lack of testing to say the virus has been stopped. It has not.,1
"Attempt by @realdonaldtrump to minimize #Coronavirus has not aged well. According to @nytimes, there are over 215 cases &amp; 14 deaths, including 56 new cases today. Due to lack of testing by Administration, we still donâ€™t know extent of the virus spread.  https://t.co/HE1xjD8UuG",1
"Like an invasion of hostile space aliens, COVID-19 Is an enemy of the human species that wonâ€™t negotiate. It cares not of your nationality, ideology, politics, or religion. This enemy of us all requires a global effort to combat, guided by science and not by magical thinking. https://t.co/ir50k21Fbd",1
"#VIDEO: The circling area around Holy Kaaba at the Holy Mosque in #Makkah was emptied of people temporarily in order to clean and sterilize it, due to #Coronavirus fears and to insure the safety of pilgrims. https://t.co/8CivSYbS29",1
âš ï¸A nurseâ€”exposed to #coronavirus and SICK in quarantineâ€”hammers @CDCgov for initially REFUSING and then delaying #COVID19 testing.  â€œWhat a ridiculous and uneducated response...itâ€™s a public health emergency.â€  h/t @Iam_BrookeSmith @NationalNurses https://t.co/DXvzVzYfLs,1
"After @realDonaldTrump and cronies downplayed the #CoronavirusOutbreak, Pence now admits there aren't enough #coronavirus test kits.  Experts (including me) saw this coming for weeks and called for point-of-care #COVID19 tests.  Their incompetence will cost lives.ðŸ¤¬  @thespybrief",1
"Kerala is the only state in India which successfully stopped 3 deadly virus, Corona, Nipah and BJP.",0
This latest report of SARS-like lung damage is consistent with prior clinical reports of #coronavirus cases from #China. At least 1 patient who survived #COVID19 later received a lung transplant due to permanent fibrosis ('scarring') of his lungs.  https://t.co/CvxaNJ1edV,1
"This #coronavirus emergency response package gives our government the resources it needs to confront this public health crisis â€“ without stealing a dime from other critical initiatives. With my signature, it goes to the Presidentâ€™s desk. https://t.co/stxLFdcdcj",1
"Nero's fiddling again. As people die &amp; his administration fumbles the COVID-19 response, DONALD TRUMP IS TAKING ANOTHER TAXPAYER-FUNDED VACATION TO HIS PRIVATE LUXURY RESORT. I'm really trying hard to comply with a social media policy that surely bans cursing out a corrupt POTUS.",1
"Dear @StateDept: A reminder that last week in @HouseForeign Affairs Committee, @SecPompeo refused 6 times to deny that #coronavirus is a hoax.  https://t.co/3kiwPLsYcj",1
There's something strange going on with Turkey. It is refusing to give evidence about the corona virus to WHO. There are rumors that the problem is almost like with IRAN. Some cases are reported on Turkish airlines. They don't give evidence as TA are on the verge of bankruptcy https://t.co/lV5A5ESFzX,1
"Japan: close schools Italy: close schools and football games China: shut everything down  Olympics; may cancel  Trump: Coronavirus is a hoax, my hunch is experts are wrong, and you should go to work and school.  #TrumpVirus #COVID19 #Coronvirus",1
"According to TMZ, and some other reliable sources. Selena Gomez has reportedly donated $1,000,000 to vaccine research to help prevent the spread of COVID-19 also known as the Coronavirus. â€œI want everyone to know that they are rare and soon this disease will be.â€ https://t.co/YyZJ64uUwr",0
6 Mar 20 | 7pm GMT+2 # of confirmed #COVID19 cases in the Region  ðŸ‡¦ðŸ‡«Afghanistan 1 ðŸ‡§ðŸ‡­Bahrain 56 ðŸ‡ªðŸ‡¬Egypt 15 ðŸ‡®ðŸ‡·IR Iran 4747 incl 124 deaths ðŸ‡®ðŸ‡¶Iraq 38 incl 2 deaths  ðŸ‡¯ðŸ‡´Jordan 1 ðŸ‡°ðŸ‡¼Kuwait 58 ðŸ‡±ðŸ‡§Lebanon 16 ðŸ‡²ðŸ‡¦Morocco 2 ðŸ‡´ðŸ‡²Oman 16 ðŸ‡µðŸ‡¸OPT 7 ðŸ‡µðŸ‡°Pakistan 6 ðŸ‡¶ðŸ‡¦Qatar 11 ðŸ‡¹ðŸ‡³Tunisia 1 ðŸ‡¸ðŸ‡¦KSA 5 ðŸ‡¦ðŸ‡ªUAE 29 https://t.co/LMjICMWAgO,1
"Three more Iranian officials reportedly dead from #COVID19. Either being a politician makes you extra-susceptible to coronavirus, or the prevalence of the disease is orders of magnitude higher than the government admits: https://t.co/OJGsWY74F1",1
"New York AG Warns Televangelist #JimBakker To Stop Selling FAKE #CORONAVIRUS CURE  #LisaLandau, chief of the AGâ€™s Health Care Bureau, sent a cease and desist letter to Bakker on Thursday threatening legal action  #MOGâ˜˜ï¸ #BlueWave2020  #MAGA #Christians https://t.co/y1iWhZWlsI",1
"Before the Corona Virus reached South Africa, Trevor Noah was on the daily show making fun of the fact that we were gonna die because of China and their fake things . Some American got offended that he's making fun of such a serious situation and he was like",1
"Since this will never get reported by the media, I wanted to share a copy of this check.  @realDonaldTrump  is once again donating his salary back to the United States Government  Ã¢Â€Â” This quarter, it will be donated to  @HHSGov  to confront, contain, and combat #Coronavirus. Flag of United StatesFlag of United States",1
Just 1 case of Corona Virus in India and  people are crazy  for masks!! Daily 400 people die in road crashes & still no craze for HelmetsThinking face  #safetysaves  be it virus or road crashes!,1
"President  @realDonaldTrump  made a commitment to donate his salary while in office. Honoring that promise and to further protect the American people, he is donating his 2019 Q4 salary to  @HHSGov  to support the efforts being undertaken to confront, contain, and combat #Coronavirus.",1
"I live in Seattle, I have all symptoms of COVID-19 and have a history of chronic bronchitis.   Since I work in a physical therapy clinic with many 65+ patients and those with chronic illnesses, I decided to be responsible and go to get tested. This is how that went.",1
"Experts across the world have advised to reduce mass gatherings to avoid the spread of COVID-19 Novel Coronavirus. Hence, this year I have decided not to participate in any Holi Milan programme.",1
Prime Minister of Israel Benjamin Netanyahu  @netanyahu  encourages Israelis to adopt the Indian way of greeting #Namaste at a press conference to mitigate the spread of #coronavirus,1
Dear  @realDonaldTrump : You knew about #Covid_19 in January. It is March and your Administration still does not have enough test kits. That is unconscionable and a dereliction of duty.  Stop minimizing the #CoronaOutbreak and start leading. Lives are at stake. <link>,1
"Countries with largest numbers of #coronavirus diagnoses  1. China 2. South Korea 3. Italy 4. Iran 5, Japan 6. France 7. Germany 8. Spain 9. Singapore 10. USA",1
"I'm stunned by the depth of #coronavirus information being released in #Singapore. On this website you can see every known infection case, where the person lives and works, which hospital they got admitted to, and the network topology of carriers, all laid out on a time-series <link>",1
"The new #coronavirus has killed about 3.4% of confirmed cases globally - making it deadlier than the flu, but still containable.   The seasonal flu's fatality rate is below 1% https://aje.io/gysap",1
"BREAKING: I am announcing a new directive requiring NY health insurers to waive cost sharing associated with testing for #coronavirus, including emergency room, urgent care and office visits.  We can't let cost be a barrier to access to COVID-19 testing for any New Yorker.",1
"Netanyahu announcing Israel's new extreme measures against #corona. Orders Israelis to stop shaking hands, suggests following Indian custom of namaste instead. Ã°ÂŸÂ™ÂÃ°ÂŸÂÂ½ <link>",1
"Just spoke with ER doc who say he's seeing cases he's 99% sure are #coronavirus. Negative for flu, recent travel, work in airports. Not allowed to test. Patients return to work because they can't take time off w/out a firm diagnosis. Other ER docs seeing the same thing.",1
"The World Health Organization confirmed that Covid-19 is deadlier than the seasonal flu, but does not transmit as easily. Read the latest updates on the coronavirus outbreak here.",1
"Trump to Hannity on WHO saying coronavirus death rate is 3.4%: ""I think the 3.4% number is really a false number. Now this is just my hunch, but based on a lot of conversations ... personally, I'd say the number is way under 1%.""  Astoundingly irresponsible. <link>",0
"A State of Emergency has been declared for LA City and County due to confirmed cases of Coronavirus.  Angelenos need to be prepared, but not panicked. Listen to the advice of experts.  Make sure you're following  @CDCgov  and  @lapublichealth  for the latest info and recommendations. <link>",1
"Globally, about 3.4% of reported #COVID19 cases have died. By comparison, seasonal flu generally kills far fewer than 1% of those infected- @DrTedros  #coronavirus",1
"Amazing! What South Korea is doing is really bending their #Covid19 epidemic curve. Only 131 new cases today, versus 909 on Feb. 29. It's not just China. This clearly can be done. https://t.co/sueAO9XLF7 https://t.co/Bw7WX1s9nM",1
The thing anyone under age 50 has to realize is that we're probably not gonna die from COVID-19 but we will absolutely be the vectors who spread the disease around to old people who *will* die which is why we gotta take precautions too.,1
They did not cut taxes. They did not bail out companies. They just attacked the public health emergency. The way to enable economic recovery is focus on public health. https://t.co/9avqBJ9hLX,1
"Hospital Sungai Buloh will soon to be COVID-19 centre. May this effort be a paradigm for a better precaution to all Malaysians. We're arranging beds 100% for COVID-19 patients, &amp; re-distributing in-House patients to other Tertiary Hospital/District Hosp for continuation of care.",1
"In the 5 months since the beginning of the Corona Virus outbreak, 3800 people Worldwide Have died. In that same period The flu has killed Over 310,000. Wake up people! The Coronavirus ""Scare"" Is a maufactured crisis. Ask yourself: Who benefits from this crisis? Feel me??",0
Short video... #Coronavirus spreads all over the world #Wuhan #COVID2019 #koronawirus #Korona #Corona #CoronavirusSpread #CoronaVirusUpdate https://t.co/5CiHV5YiVo #COVID19,1
Looks like the corona virus is antiblack and IÃ¢Â€Â™m okay with that https://t.co/CMwiAIeaz6,1
