id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1219004617633169408	China to step up coronavirus countermeasures ahead of Lunar New Year holiday https://t.co/rh1CfRy2JR https://t.co/vdHjNpJGbh	83ad7e004746c4e807ad23f2aa1cacd8d751a315	NULL	NULL	2020-01-19 21:12:03	2020-01-19	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1219299070692511746	China confirms human-to-human transmission of new coronavirus https://t.co/Adyfi55RYb https://t.co/l8UWcD6rlo	abf43838b77f9e0453e046680153450b91706430	NULL	NULL	2020-01-20 16:42:06	2020-01-20	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1219350763392159744	RT @CDCofBC: Sharp increase in reported cases of novel coronavirus infection linked to Wuhan, China. We are monitoring the situation closel…	0845d5edab71595425ca531047437eaaa07d5fb6	NULL	NULL	2020-01-20 20:07:31	2020-01-20	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1219601045745295361	Death toll from coronavirus outbreak in China's Wuhan rises to 6 https://t.co/Eat818BxSN https://t.co/ubRGm4kDqe	994fba50c26c1cee73a72314f4535bc5a7204fe6	NULL	NULL	2020-01-21 12:42:03	2020-01-21	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1219615002811863040	RT @CPHO_Canada: #PHAC is closely monitoring the novel #coronavirus (2019-nCoV) outbreak in #Wuhan, China. We are in close contact with int…	219a9d2829465551b2d5050fe0d181223a490879	NULL	NULL	2020-01-21 13:37:30	2020-01-21	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1219615122676686848	RT @ACSP_Canada: L’#ASPC surveille de près l’éclosion du nouveau #coronavirus (2019-nCoV) à #Wuhan. Nous sommes en contact étroit avec nos…	ad68f89bb46ebec8db1e1d360691cb11c232ad8e	NULL	NULL	2020-01-21 13:37:59	2020-01-21	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1219620664065384448	Just before 7:10a, @UCalgary Dr Craig Jenne joins @The_MorningNews to explain the #coronavirus and what that means for #Calgary @suedeyell @AndrewSchultzWX	71cad1c8abb647839552ed49f59985461285d3c3	NULL	NULL	2020-01-21 14:00:00	2020-01-21	stream	en	NULL	NULL	NULL	110527056	The_MorningNews	1	NULL	Calgary, Alberta, Canada	NULL	1
1219614072955531265	Anxiety growing both at home &amp; abroad. Six people have died &amp; 291 have been infected in China, the National Health Commission said Tuesday.  #coronavirus threatens to spread further during the Lunar New Year travel rush.  https://t.co/AHbSoRPKSY	8adc33df076cd1daf7bd487d855c93eb277695e9	NULL	NULL	2020-01-21 13:33:48	2020-01-21	stream	en	NULL	NULL	NULL	92189714	ikhenderson	1	NULL	Edmonton, Alberta CANADA	NULL	0
1219613397534138368	Today's line up 6:09 Sex therapist @DrTrinaRead debunking celebrity experts  6:40 Editor of @CalgarysChild on spring break courses for your child  7:09 What you need to know about the #coronavirus with Dr Craig Jenne @UCalgary  7:19 #TrumpImpeachmentTrial	7a1ed2860ee5b2a2cde21f3d5869c3893e0a6417	NULL	NULL	2020-01-21 13:31:07	2020-01-21	stream	en	NULL	NULL	NULL	110527056	The_MorningNews	1	NULL	Calgary, Alberta, Canada	NULL	1
1219593584569044993	RT @GatorHockey: Well, I'm gonna wait a tick before hitting up Costco and settling in for a zombie apocalypse #coronavirus	e0e75a3d3c2bcb9473dfd80aac4f4853d3093758	NULL	NULL	2020-01-21 12:12:24	2020-01-21	stream	en	NULL	NULL	NULL	864282734893465601	irwan_ray20	0	NULL	Palmerah, Indonesia	NULL	0
1219549614807777283	Nachrichten in Deutsch. Die Vorbereitung zum #Coronavirus https://t.co/Xj57CljE3e	b20e9ba8e62413b6edc004b87a661d6cefeaf24e	NULL	NULL	2020-01-21 09:17:40	2020-01-21	stream	de	NULL	NULL	NULL	2164188007	lubaromanko	0	NULL	Alberta, Canada	NULL	0
1219517683789635589	RT @flykz: @RTultimahora @ActualidadRT #coronavirus   https://t.co/GIGzwqNCfM	c1ee3335743d31a0b34d9e22cd42ba26b5e5324f	NULL	NULL	2020-01-21 07:10:48	2020-01-21	stream	und	NULL	NULL	NULL	1370804622	Mirtola077	0	NULL	Asunción Paraguay	NULL	0
1219514400442220544	This map ????????‍♀️????????‍♀️????????‍♀️ #coronavirus https://t.co/3Qcff3K9k8	99503ed18748ed5818c97320823c4d68be80acf9	NULL	NULL	2020-01-21 06:57:45	2020-01-21	stream	en	NULL	NULL	NULL	1199775376974594048	Sapphirapunzel	0	NULL	Edmonton, Alberta	NULL	0
1219506262565629952	#coronavirus 1st person to person transfer!  but what do you mean. Airborne? Touch? How else is supposed to transfer? From person to dog to person? Obvi it transfers from person to person like almost every virus. But how? Is it airborne ? @CDCgov	5725a0aa9762045648a084613cd7a497cd3324da	NULL	NULL	2020-01-21 06:25:24	2020-01-21	stream	en	NULL	NULL	NULL	50892774	trailblazen	1	NULL	Hamilton, Ont. Canada	NULL	0
1219489800954220544	The Chief Public Health Officer of Canada says three people have been tested for the #coronavirus in this country. https://t.co/kYnJkCuHhU #Kamloops https://t.co/ytzluWYelQ	6c4c647aef8262e6de224e31df80533aff78bd59	NULL	NULL	2020-01-21 05:20:00	2020-01-21	stream	en	NULL	NULL	NULL	171548670	RadioNLNews	1	NULL	Kamloops	NULL	0
1219474580026224641	Could this be the latest world health emergency? #China #coronavirus https://t.co/lwRlFeKIfJ	e08aeebb032b4e89e4c6cacd57cab79e30d39e55	NULL	NULL	2020-01-21 04:19:31	2020-01-21	stream	en	NULL	NULL	NULL	804994687	OBrien_IPH	0	NULL	University of Calgary	NULL	0
1219461340818857985	#coronavirus  https://t.co/wE4y7E2XA9	41d7961282207c248fe92d565748e50290204906	NULL	NULL	2020-01-21 03:26:54	2020-01-21	stream	und	NULL	NULL	NULL	223704872	fishskin	1	NULL	Edmonton, AB Canada	NULL	0
1219461074849869825	RT @RadioNLNews: The Chief Public Health Officer of Canada says three people have been tested for the #coronavirus in this country. https:/…	57c17b6d8657e121870b6812c2ebfce6ddac95a3	NULL	NULL	2020-01-21 03:25:51	2020-01-21	stream	en	NULL	NULL	NULL	40879407	K_B79	1	NULL	Canada	NULL	0
1219459601868951553	The Chief Public Health Officer of Canada says three people have been tested for the #coronavirus in this country. https://t.co/kYnJkCuHhU #Kamloops https://t.co/SUqSyztNVa	f6f7429e4d19d99bf3413d56cf87e264492a474e	NULL	NULL	2020-01-21 03:20:00	2020-01-21	stream	en	NULL	NULL	NULL	171548670	RadioNLNews	1	NULL	Kamloops	NULL	0
1219455349217882117	RT @natasha_kornak: This could be SARS 2.0 if we don't take the right precautions. #coronavirus https://t.co/nlx6rEuyJ4	6d3427d50e19529441c85684c6c005324fdd63e3	NULL	NULL	2020-01-21 03:03:06	2020-01-21	stream	en	NULL	NULL	NULL	19131829	Naturals	0	NULL	Vancouver	NULL	0
1219436006975262720	https://t.co/GbR9qht5WE #coronavirus #blogging #information #Mentalhealth	f1b205c025a7ceefc3c3add64feaea9cb68eb544	NULL	NULL	2020-01-21 01:46:14	2020-01-21	stream	und	NULL	NULL	NULL	1174826442506420224	PodcastBlunt	0	NULL	Somewhere in Canada	NULL	0
1219429402980835329	The Chief Public Health Officer of Canada says three people have been tested for the #coronavirus in this country. https://t.co/kYnJkCuHhU #Kamloops https://t.co/jTEEnQ0TZo	aaa5244d8f502ee87ee006667267c40adfd04794	NULL	NULL	2020-01-21 01:20:00	2020-01-21	stream	en	NULL	NULL	NULL	171548670	RadioNLNews	1	NULL	Kamloops	NULL	0
1219428417881292801	@RTultimahora @ActualidadRT #coronavirus   https://t.co/GIGzwqNCfM	3fe86db7433defb3c502a56fbe1347a0591b029f	NULL	NULL	2020-01-21 01:16:05	2020-01-21	stream	und	NULL	NULL	NULL	153953769	flykz	0	NULL	Edmonton, AB	NULL	0
1219408936656224257	Coming up on your NL major news to 4pm:  - An update on how officials in Canada are handling the #coronavirus outbreak  - A men's rehab centre in #Kamloops reopens today - @icbc is changing how it handles damage from car crashes  Listen here: https://t.co	18138118a3b7a3791ad3230a65a6429113447020	NULL	NULL	2020-01-20 23:58:40	2020-01-21	stream	en	NULL	NULL	NULL	171548670	RadioNLNews	1	NULL	Kamloops	NULL	0
1219402978890665984	#China confirms 17 new cases of #viralpneumonia https://t.co/VMySj4MP0M #Coronavirus	1ddbbc9dbbe39de9f041453ac1a4833a1d1ad527	NULL	NULL	2020-01-20 23:35:00	2020-01-21	stream	en	NULL	NULL	NULL	3253653414	yychealthnut	0	NULL	Calgary, Alberta	NULL	0
1219400456004423680	RT @DailyHiveYYC: #Coronavirus outbreak in China prompts additional screening at Canadian airports https://t.co/VZHGyF2JRA https://t.co/fZf…	c456726268c17b576b94dab1d9a78089be0c045b	NULL	NULL	2020-01-20 23:24:58	2020-01-21	stream	en	NULL	NULL	NULL	2722422829	ICIQC01	0	NULL	Levis, Qc.	NULL	0
1219400394608201728	#Coronavirus outbreak in China prompts additional screening at Canadian airports https://t.co/T7AVmLM7I4 https://t.co/oyTy3ikLUH	32b7da3c7ededc1d5c72cb5c92e13f02f7e04f9d	NULL	NULL	2020-01-20 23:24:44	2020-01-21	stream	en	NULL	NULL	NULL	1099774544	DailyHiveYEG	1	NULL	Edmonton, Alberta	NULL	0
1219400333656543233	#Coronavirus outbreak in China prompts additional screening at Canadian airports https://t.co/VZHGyF2JRA https://t.co/fZfe4ptikq	76de865ed81adee81bcfd734190e29730a319cc4	NULL	NULL	2020-01-20 23:24:29	2020-01-21	stream	en	NULL	NULL	NULL	3150873468	DailyHiveYYC	0	NULL	Calgary, Alberta	NULL	0
1219399204155674624	The Chief Public Health Officer of Canada says three people have been tested for the #coronavirus in this country. https://t.co/kYnJkCuHhU #Kamloops https://t.co/awAZJ4JMWG	b3a5f35a2ddf41ba00ce7cb99f5d5d51e38cae0f	NULL	NULL	2020-01-20 23:20:00	2020-01-21	stream	en	NULL	NULL	NULL	171548670	RadioNLNews	1	NULL	Kamloops	NULL	0
1219393923447230466	RT @TaraNWeber: #coronavirus update by chief public health officer Dr. Teresa Tam: 3 travellers have been investigated as possibly having t…	d5041beb561eb0059a66bebb9340418c763c93b2	NULL	NULL	2020-01-20 22:59:01	2020-01-21	stream	en	NULL	NULL	NULL	1201649161323655169	CLajambe	0	NULL	Parry Sound, Ontario, Canada	NULL	0
1219393667372240896	The Chief Public Health Officer of Canada says there's no reason to be overly concerned in Canada about the #coronavirus outbreak... Details on your NL news to 3pm.   Listen here: https://t.co/VmBYYfNF3Q #Kamloops	b4b7b433bca17e737b869a61adaa12f45885187f	NULL	NULL	2020-01-20 22:58:00	2020-01-21	stream	en	NULL	NULL	NULL	171548670	RadioNLNews	1	NULL	Kamloops	NULL	0
1219393373070479360	Well, I'm gonna wait a tick before hitting up Costco and settling in for a zombie apocalypse #coronavirus	329e1a9a08a39eb3526c67d496e49f7e6940ddec	NULL	NULL	2020-01-20 22:56:50	2020-01-21	stream	en	NULL	NULL	NULL	995039281	GatorHockey	1	NULL	Edmonton, Alberta	NULL	0
1219391197501890561	@nicolemartintv @CHCHNews Right cause ppl that are experiencing the symptoms will come forward SMH.... now we wait for the first Canadian case of #coronavirus I’m sorry but there should be mandatory quarantine and monitoring for symptoms	e3e3d3930c415fca7553f3b78951062509ad1a62	NULL	NULL	2020-01-20 22:48:11	2020-01-21	stream	en	NULL	NULL	NULL	201876980	SMB0213	1	NULL	Hamilton, ont , canada	NULL	0
1219380179488763904	RT @660NEWS: Human-to-human transmission confirmed in China coronavirus https://t.co/XwZZiW9MUV #worldnews #China #coronavirus #health http…	6c98a5d6537522ba2ff4709864bb28ea4cd6138d	NULL	NULL	2020-01-20 22:04:24	2020-01-21	stream	en	NULL	NULL	NULL	708908492359225345	lambert_pp	0	NULL	Canada	NULL	0
1219369929448624128	#coronavirus update by chief public health officer Dr. Teresa Tam: 3 travellers have been investigated as possibly having the virus in Canada, but all 3 have been ruled out (in the last week). Won’t say in which province or territory given the small numbe	1f3c16281527e9a104fd8a9d19a5a62c9c9251c4	NULL	NULL	2020-01-20 21:23:40	2020-01-21	stream	en	NULL	NULL	NULL	20854579	TaraNWeber	1	NULL	Calgary	NULL	1
1219369524245385216	RT @ColtonDavies_: @RadioNLNews Officials on the media conference call say all 3 people tested for #coronavirus in Canada were coming from…	5b6add7be8628292f2e2a42be2251aff577e98c4	NULL	NULL	2020-01-20 21:22:04	2020-01-21	stream	en	NULL	NULL	NULL	2523230149	ColtonDavies_	1	NULL	Kamloops	NULL	0
1219369486060359680	@RadioNLNews Officials on the media conference call say all 3 people tested for #coronavirus in Canada were coming from Wuhan, China, where it broke out. They say they were not at liberty to say where those tests where (what cities), but say all 3 were te	4f7c864b4422b6ae0a8706a0fb97481f74500a61	NULL	NULL	2020-01-20 21:21:54	2020-01-21	stream	en	NULL	NULL	NULL	2523230149	ColtonDavies_	1	NULL	Kamloops	NULL	0
1219368537136881664	RT @ColtonDavies_: @RadioNLNews Dr. Tam says she expects the World Health Organization to call an emergency committee over the #coronavirus…	922ab1cccf6d139949da049c9cbe0ef4de610ff9	NULL	NULL	2020-01-20 21:18:08	2020-01-21	stream	en	NULL	NULL	NULL	171548670	RadioNLNews	1	NULL	Kamloops	NULL	0
1219368486868148224	@RadioNLNews Dr. Tam says she expects the World Health Organization to call an emergency committee over the #coronavirus. She says the likelihood of the virus spreading in Canada is low. @RadioNLNews	3a249301228b6c6fbe3de2257e93d2575ea32550	NULL	NULL	2020-01-20 21:17:56	2020-01-21	stream	en	NULL	NULL	NULL	2523230149	ColtonDavies_	1	NULL	Kamloops	NULL	0
1219364027190652939	Human-to-human transmission confirmed in China coronavirus https://t.co/XwZZiW9MUV #worldnews #China #coronavirus #health https://t.co/ptKWK1mMTI	c10f805e651c366361a390427d502281d58824c1	NULL	NULL	2020-01-20 21:00:13	2020-01-21	stream	en	NULL	NULL	NULL	18982486	660NEWS	1	NULL	Calgary	NULL	1
1219347992089546752	#China confirms #human-to-human #transmission of new #coronavirus | CBC News https://t.co/jWW9I6rCeG	36fd5d872bcd316d47ef2708f5b3dcc28ad02523	NULL	NULL	2020-01-20 19:56:30	2020-01-21	stream	en	NULL	NULL	NULL	2891059843	ACLRC	0	NULL	Calgary, Alberta	NULL	0
1219347912007868416	#China confirms new #coronavirus transmitted by human-to-human contact - National | https://t.co/5V5g4GL3Be https://t.co/8lDiikTbBT	b19f6077dabd1e59b641be4161ec953a118032c6	NULL	NULL	2020-01-20 19:56:11	2020-01-21	stream	en	NULL	NULL	NULL	66001531	Shamoism	1	NULL	Calgary, AB	NULL	0
1219336929923096576	Love seeing ecofascism in #coronavirus ???????? yaaas queen talk about overpopulation and genocide werrrrrk queen yas	881f0ea135dbb3e7fc81df96ad7410613eb3989f	NULL	NULL	2020-01-20 19:12:32	2020-01-21	stream	en	NULL	NULL	NULL	4787680070	cranadian	0	NULL	Calgary, Alberta	NULL	0
1219324153553129482	RT @TheGreatFergsby: I’m going to Mexico in four days and this is the only #coronavirus I’d like to contract please and thank you https://t…	fc7eddcdfe7f8178d902dda01302fdbd3a695ff8	NULL	NULL	2020-01-20 18:21:46	2020-01-21	stream	en	NULL	NULL	NULL	1628807875	Fergtronic	1	NULL		NULL	0
1219317388468019207	This could be SARS 2.0 if we don't take the right precautions. #coronavirus https://t.co/nlx6rEuyJ4	4edc0c8fc820ba0133811ba00ec7ce82872bacd4	NULL	NULL	2020-01-20 17:54:53	2020-01-21	stream	en	NULL	NULL	NULL	1019793274641485824	natasha_kornak	1	NULL	Edmonton & Calgary	NULL	0
1219317057646235648	I’m going to Mexico in four days and this is the only #coronavirus I’d like to contract please and thank you https://t.co/eODnxfqffN	4dd686b028f2ab12a5aa7691aa24d7ea8cad0442	NULL	NULL	2020-01-20 17:53:35	2020-01-21	stream	en	NULL	NULL	NULL	68629771	TheGreatFergsby	1	NULL	YMM	NULL	0
1219300438991949825	RT @Kathy_Edm: #coronavirus in #China spreading. #Canada needs to put extra #health and #safety precautions at border entry locations to st…	c78d899f31da83181d4a8e69bfdd73208c3ea03d	NULL	NULL	2020-01-20 16:47:32	2020-01-21	stream	en	NULL	NULL	NULL	1169630573062574080	CanadianProvin2	0	NULL		NULL	0
1219293768135790592	#coronavirus in #China spreading. #Canada needs to put extra #health and #safety precautions at border entry locations to stop spread into our country.	0a3a42d7c4ce81669f5f2259f5f5eecdf783de23	NULL	NULL	2020-01-20 16:21:02	2020-01-21	stream	en	NULL	NULL	NULL	19360482	Kathy_Edm	1	NULL	Alberta, Canada	NULL	0
1219275865189519360	#China reports sharp rise in new cases of #pneumonia, 3rd #death as #coronavirus spreads | CBC News https://t.co/zGKSIn2R5p	047f0332d05131634284cfaae61daa98c5084c7a	NULL	NULL	2020-01-20 15:09:53	2020-01-21	stream	en	NULL	NULL	NULL	2891059843	ACLRC	0	NULL	Calgary, Alberta	NULL	0
1219265284953006080	RT @JaroGiesbrecht: 17 new cases of deadly #CoronaVirus confirmed in #China.  #WuhanVirus https://t.co/7R2uD1yXMj	f834a53eda1d8cde697d2073dd0c379e0604c724	NULL	NULL	2020-01-20 14:27:51	2020-01-21	stream	en	NULL	NULL	NULL	806278417884807168	brndmicha3l	1	NULL	Indianapolis, IN	NULL	0
1219168252762320896	Reporter: The DNA of the new corona virus is 80% similar to the SARS virus, with some differences.  ????: Genetically speaking, cows are 80% similar to humans, with some differences.  #coronavirus #uselessinformationmuch	38d770e265bbb33d903e77a29bf5c5e1e67cafc5	NULL	NULL	2020-01-20 08:02:17	2020-01-21	stream	en	NULL	NULL	NULL	203679766	Jedimasterbator	0	NULL	Edmonton, Alberta	NULL	0
1219128614660165632	17 new cases of deadly #CoronaVirus confirmed in #China.  #WuhanVirus https://t.co/7R2uD1yXMj	3d372f67dd3835c7f62b818edc401d56ad29e6ca	NULL	NULL	2020-01-20 05:24:46	2020-01-21	stream	en	NULL	NULL	NULL	807787995940036608	JaroGiesbrecht	0	NULL	Calgary, Alberta	NULL	0
1219054263730487296	#SHANGHAI — China on Monday reported 139 new cases of pneumonia over the weekend, caused by the outbreak of a new #Coronavirus strain that medical experts are still struggling to understand. https://t.co/h2NvGqZ5Rw	fb0c0e2c04b45a16f321afeed33f59ea027b300d	NULL	NULL	2020-01-20 00:29:20	2020-01-21	stream	en	NULL	NULL	NULL	807787995940036608	JaroGiesbrecht	0	NULL	Calgary, Alberta	NULL	0
1218919543671869447	#China confirms 17 new cases of #viralpneumonia https://t.co/VMySj54qpm #Coronavirus	f986b5a8fe10f50903fa10c811fa9bf7f6eae9a6	NULL	NULL	2020-01-19 15:34:00	2020-01-21	stream	en	NULL	NULL	NULL	3253653414	yychealthnut	0	NULL	Calgary, Alberta	NULL	0
1218669114471919617	Yet the @CDCofBC remains mute on the subject. What's the point of having a website and twitter stream if you don't use it?  https://t.co/mndwwvOLsX #bcpoli #bchealth #coronavirus #nopanicjustwantthetimelyfacts @Crof	4ae45a801c67857b52ee678672431328ea7f822f	NULL	NULL	2020-01-18 22:58:53	2020-01-21	stream	en	NULL	NULL	NULL	286743973	PatrikMuncaster	1	NULL	West Coast of Canada  	NULL	0
1218433080408576001	What you need to know: the mysterious #coronavirus which has lead to worries of another SARS-like outbreak https://t.co/hrQL5QM391 https://t.co/MeVs4sqq6c	d7128bad9ff2fad3e2fa343c496f6576111f138f	NULL	NULL	2020-01-18 07:20:58	2020-01-21	stream	en	NULL	NULL	NULL	14803951	calgaryherald	1	NULL	Calgary, Alberta	NULL	1
1217615243800731648	First case of new China #coronavirus confirmed in Japan: health ministry - National | https://t.co/5V5g4GL3Be https://t.co/W7z06fkQSc	8d800b7236954d1dbb488a033a0ddd7d44768aaf	NULL	NULL	2020-01-16 01:11:10	2020-01-21	stream	en	NULL	NULL	NULL	66001531	Shamoism	1	NULL	Calgary, AB	NULL	0
1217534164854964224	59 people have been sickened in Wuhan, and possible cases have been reported in Hong Kong and South Korea https://t.co/lz3vtCgOL6 #Coronavirus	c9cb822028fb69e9e0834210e97c44591cfec83f	NULL	NULL	2020-01-15 19:49:00	2020-01-21	stream	en	NULL	NULL	NULL	3253653414	yychealthnut	0	NULL	Calgary, Alberta	NULL	0
1217148796007636992	Woman with new #coronavirus quarantined in Thailand, 1st case outside China. Thai authorities are stepping up monitoring at airports. https://t.co/aoThwwzZ5O	c834731c85b6ff7e1ccb2e92e8893db92c7e0220	NULL	NULL	2020-01-14 18:17:41	2020-01-21	stream	en	NULL	NULL	NULL	2891059843	ACLRC	0	NULL	Calgary, Alberta	NULL	0
1219433462379294720	RT @VA3EFR: https://t.co/Nl2bLfPUbt #ppe #paramedics #coronavirus	0ecf2d436a5a86ab61bba786261fa201c2d6b589	NULL	NULL	2020-01-21 01:36:08	2020-01-21	stream	und	NULL	NULL	NULL	622834907	g_durf	0	NULL		NULL	0
1219418923017408512	#YoongiYouPerfect #OTDirecto20E #NominacionDisciplinariaEli #BlueMonday #expulsiondisciplinariaEli #ELIISOVERPARTY #AlertaSismica #coronavirus #ULTIMAHORA #OTNoEsOdio #YoSoyTuPadre #Falla2020P1  https://t.co/Hxzf3ydL6o	05b6780ac2544c6f245c666389df41337ef40eee	NULL	NULL	2020-01-21 00:38:21	2020-01-21	stream	und	NULL	NULL	NULL	1068308700794970113	heswiftl	0	NULL	hold on	NULL	0
1219418564794494976	#YoongiYouPerfect #OTDirecto20E #NominacionDisciplinariaEli #BlueMonday #expulsiondisciplinariaEli #ELIISOVERPARTY #AlertaSismica #coronavirus #ULTIMAHORA #OTNoEsOdio #YoSoyTuPadre #Falla2020P1  https://t.co/vIeA3zRvb0	7e91b49acc94c173148776ab1845830bb35a692f	NULL	NULL	2020-01-21 00:36:56	2020-01-21	stream	und	NULL	NULL	NULL	1068308700794970113	heswiftl	0	NULL	hold on	NULL	0
1219418035469070336	#YoongiYouPerfect #OTDirecto20E #NominacionDisciplinariaEli #BlueMonday #expulsiondisciplinariaEli #ELIISOVERPARTY #AlertaSismica #coronavirus #ULTIMAHORA #OTNoEsOdio #YoSoyTuPadre #Falla2020P1  https://t.co/BW6E7X7zs8	d6d42198dcd88a047d32af31484c5b9a49479f1e	NULL	NULL	2020-01-21 00:34:50	2020-01-21	stream	und	NULL	NULL	NULL	1068308700794970113	heswiftl	0	NULL	hold on	NULL	0
1219406487430344704	#coronavirus #australia be aware https://t.co/JVzKDLBB9y	c4badd8dd797997937affc672272611f23e8eec0	NULL	NULL	2020-01-20 23:48:56	2020-01-21	stream	en	NULL	NULL	NULL	1093594388532465664	patriciantaurus	0	NULL	Ontario, Canada	NULL	0
1219403660884684801	RT @LymeDiary: The new Coronavirus outbreak, since Dec 31st. 2019. #coronavirus https://t.co/SVgoBxQwqi	470b4710f3b91584a5eec914a62b3568026145a0	NULL	NULL	2020-01-20 23:37:42	2020-01-21	stream	en	NULL	NULL	NULL	560788808	4wisewords	1	NULL	The Blue Mountains, Ontario	NULL	0
1219403573064355840	The new Coronavirus outbreak, since Dec 31st. 2019. #coronavirus https://t.co/SVgoBxQwqi	e9b3ffaf90f49d3d2f31536c6adc225cf3ecf2bb	NULL	NULL	2020-01-20 23:37:21	2020-01-21	stream	en	NULL	NULL	NULL	1368414494	LymeDiary	0	NULL	Ontario, Canada	NULL	0
1219365692048277509	Year of the rat or year of the plague? #coronavirus	11e8b23ad6ac86e2b0f1618562aa37d4955600ea	NULL	NULL	2020-01-20 21:06:50	2020-01-21	stream	en	NULL	NULL	NULL	984382368499863557	whambamnam	0	NULL	Ontario, Canada	NULL	0
1219353859363164160	#coronavirus #china  https://t.co/2sGKD3V9D6	b121c2c5e7629db0147a35449e11f658bf16104b	NULL	NULL	2020-01-20 20:19:49	2020-01-21	stream	und	NULL	NULL	NULL	1093594388532465664	patriciantaurus	0	NULL	Ontario, Canada	NULL	0
